163,99,53,2
170,103,58,2
202,184,181,5
163,145,140,5
150,105,71,5
99,191,137,6
202,184,187,3
214,156,126,1
205,141,93,2
193,255,211,6
151,133,130,5
178,110,61,2
142,250,186,6
178,124,106,3
70,171,105,6
211,152,123,1
197,136,125,3
168,97,55,2
160,93,48,2
134,230,160,6
162,92,41,2
179,245,193,6
115,47,60,4
195,131,85,2
110,164,134,6
53,167,107,6
149,81,97,4
143,66,86,4
146,221,178,6
190,139,97,5
134,60,69,4
198,143,114,1
196,156,127,5
139,220,176,6
140,65,77,4
196,195,195,3
222,129,147,4
190,128,81,2
226,192,194,5
212,151,106,2
184,111,91,3
200,142,124,3
188,184,179,5
218,125,144,4
187,88,81,4
175,113,66,2
191,138,125,3
49,147,101,6
74,123,85,6
155,85,93,4
198,141,129,3
96,211,140,6
186,124,97,3
167,109,116,4
197,136,144,4
91,215,137,6
141,228,163,6
155,115,71,5
154,254,190,6
172,104,59,2
143,251,182,6
201,183,182,5
141,65,62,4
186,123,79,2
175,118,73,5
214,162,138,1
160,90,39,2
180,117,105,3
191,122,122,4
223,187,174,5
219,156,113,2
147,78,54,5
198,152,138,3
197,136,89,2
224,169,143,1
200,138,91,2
149,98,97,4
164,107,76,5
235,128,123,4
156,106,108,4
140,227,162,6
216,162,132,1
234,131,150,4
222,165,135,1
95,221,143,6
231,185,172,1
124,222,164,6
125,227,158,6
159,73,82,4
208,157,130,1
179,99,104,4
235,204,202,5
176,99,78,3
54,133,72,6
212,193,179,3
54,161,105,6
201,144,101,2
222,159,125,5
216,167,145,1
192,132,114,3
120,49,61,4
124,226,157,6
186,121,127,4
208,168,140,5
239,188,161,1
198,153,143,3
174,106,57,2
96,224,148,6
135,78,85,4
218,163,133,1
210,160,136,1
227,188,176,1
165,241,184,6
186,122,74,2
198,203,209,3
201,143,118,1
227,132,147,4
235,217,218,5
234,187,168,5
181,115,67,2
188,140,102,5
187,115,64,5
207,138,98,1
221,163,137,1
183,125,118,3
121,223,154,6
226,185,170,5
180,99,87,3
190,138,130,3
248,205,181,5
175,111,68,5
200,158,144,3
255,252,247,5
171,106,110,4
199,160,130,5
181,105,92,3
236,136,131,4
213,255,223,6
213,180,175,3
162,82,86,4
233,131,101,4
183,128,134,4
228,183,158,1
202,162,141,1
210,190,188,3
158,101,106,4
213,189,175,5
219,169,144,1
199,151,135,3
137,233,166,6
141,68,64,4
187,112,122,4
214,107,130,4
126,184,129,6
165,117,84,5
213,154,121,1
222,202,202,5
157,85,35,2
199,138,91,2
196,148,113,1
192,137,105,5
201,164,146,3
229,182,157,1
198,160,143,3
231,178,151,1
189,155,153,1
149,97,108,4
42,161,102,6
211,163,138,1
219,153,105,2
243,210,207,5
112,49,60,4
166,102,56,2
196,139,104,5
203,141,90,2
201,165,155,1
226,124,143,4
208,146,99,2
122,220,169,6
224,166,138,1
206,145,91,2
140,92,104,4
199,202,193,5
224,153,107,2
225,170,139,1
211,153,127,1
180,96,81,3
193,169,169,3
146,89,61,5
229,140,156,4
163,95,50,2
217,167,138,1
146,91,92,4
189,140,120,3
219,160,166,4
241,195,176,1
152,227,165,6
217,172,150,1
222,167,133,1
55,151,100,6
164,100,52,2
224,174,172,5
119,42,54,4
201,178,172,3
173,96,79,3
216,185,170,1
222,159,115,2
212,111,132,4
177,120,89,5
182,104,89,3
180,109,57,2
186,118,86,3
155,95,67,5
191,117,118,4
177,177,169,5
193,119,128,4
40,152,88,6
181,127,108,3
83,197,122,6
53,139,94,6
100,189,133,6
133,46,43,4
219,155,111,2
198,143,122,3
196,136,113,5
98,213,145,6
207,150,122,1
134,93,101,4
147,145,133,5
226,174,151,1
201,190,196,3
56,156,104,6
211,163,149,3
188,127,80,2
221,167,143,1
255,222,202,1
205,138,95,2
238,189,166,1
193,116,121,4
179,113,63,2
170,80,92,4
218,109,132,4
198,136,79,2
220,180,171,5
161,95,69,5
155,92,48,2
183,123,111,3
216,161,130,1
225,180,164,1
166,162,150,5
197,151,134,3
172,108,60,2
111,204,148,6
215,161,133,1
232,183,176,5
133,219,174,6
219,181,168,5
191,118,113,4
199,155,146,3
121,213,159,6
223,120,137,4
199,189,192,3
224,193,184,5
210,181,181,3
209,147,98,2
108,41,58,4
217,169,158,3
201,132,90,2
204,149,116,1
214,150,102,2
48,160,103,6
173,86,74,3
219,165,131,5
194,128,80,2
146,84,35,2
221,162,134,1
174,108,58,2
215,154,120,1
210,163,134,1
218,214,221,3
89,193,123,6
100,215,144,6
184,132,121,3
189,122,108,3
126,219,163,6
190,144,120,3
178,96,82,3
192,140,126,3
171,167,156,5
229,184,159,1
132,64,78,4
215,164,139,1
232,128,124,4
143,82,52,5
207,208,210,3
198,145,127,3
194,132,75,2
210,189,188,3
58,186,122,6
188,132,92,5
179,112,69,2
200,151,143,3
204,143,100,5
148,79,88,4
227,182,156,1
215,210,211,3
144,100,112,4
231,149,165,4
169,245,188,6
202,154,133,1
185,167,164,5
149,251,187,6
215,168,156,3
123,228,163,6
188,162,148,3
204,178,155,3
145,251,181,6
216,215,221,3
162,121,101,3
188,110,110,4
212,156,113,5
199,141,109,1
190,118,122,4
188,88,106,4
185,120,105,3
222,174,152,1
145,75,86,4
239,193,173,1
217,185,181,1
191,159,132,3
198,123,129,4
75,125,82,6
145,84,92,4
190,136,118,3
204,187,177,3
231,131,126,4
185,131,114,3
185,160,166,3
178,106,91,3
189,136,132,3
117,213,155,6
159,91,42,2
204,144,94,2
186,185,184,3
165,255,199,6
192,132,125,3
221,178,154,5
198,132,84,2
203,154,142,3
214,150,106,2
207,139,94,2
203,148,113,1
113,214,152,6
211,193,190,5
204,147,117,1
218,169,139,1
243,180,127,2
216,148,101,2
194,133,86,2
210,199,208,3
231,207,193,5
211,155,123,1
77,125,85,6
162,109,81,5
200,160,157,3
203,137,89,2
149,91,54,2
188,181,182,3
158,97,102,4
101,220,146,6
46,138,89,6
53,162,107,6
177,118,91,5
127,81,49,5
225,195,189,5
197,154,136,3
185,117,116,4
164,96,47,2
252,235,231,5
227,184,171,5
146,102,118,4
220,166,140,1
223,167,138,1
180,181,168,5
236,145,116,4
192,169,174,5
186,124,107,3
172,103,87,3
193,145,125,3
192,141,122,3
174,238,189,6
203,141,94,2
132,224,158,6
225,120,140,4
207,150,134,3
247,226,223,5
228,129,123,4
140,81,98,4
241,201,194,5
175,236,190,6
231,183,170,1
194,121,129,4
148,227,171,6
175,109,85,5
233,183,157,1
166,98,51,2
191,121,72,2
217,158,127,1
137,66,78,4
193,126,83,2
199,152,146,3
80,190,114,6
200,148,144,3
232,184,161,1
190,171,171,5
196,197,208,3
165,85,98,4
226,178,156,1
176,112,97,3
206,144,97,2
228,196,195,3
213,148,112,1
183,103,107,4
174,156,155,5
111,210,148,6
185,136,113,5
170,109,65,2
43,160,104,6
221,158,124,1
170,90,72,3
186,104,109,4
132,65,67,4
169,105,59,2
202,168,143,5
154,88,38,2
226,158,109,2
34,146,86,6
94,223,143,6
214,214,220,3
231,133,130,4
175,154,147,3
185,118,75,2
117,51,63,4
116,224,151,6
242,209,196,5
245,225,225,5
55,170,111,6
222,165,132,1
158,159,151,5
112,204,150,6
221,166,136,1
178,104,107,4
161,143,140,5
51,171,111,6
204,140,94,2
189,130,105,3
169,105,61,2
210,168,161,1
190,119,75,2
159,115,112,4
145,99,115,4
233,179,157,1
195,135,94,5
218,124,140,4
148,72,86,4
236,217,220,5
154,233,172,6
158,234,177,6
100,159,106,6
227,178,154,5
148,253,188,6
166,101,59,2
133,226,167,6
192,130,81,2
120,222,153,6
117,214,154,6
209,146,95,2
218,181,170,1
201,151,120,5
197,131,79,2
190,114,114,4
184,107,94,3
240,190,166,1
123,227,164,6
213,175,168,3
198,157,132,1
190,128,131,4
197,151,148,3
162,144,141,5
211,168,158,3
217,163,130,1
231,139,110,4
200,167,157,1
59,190,122,6
161,72,79,4
168,234,182,6
148,78,80,4
60,189,121,6
136,72,85,4
165,228,181,6
207,152,128,1
194,132,85,2
197,131,79,2
188,124,76,2
228,164,120,2
187,120,119,4
187,135,116,3
149,78,26,2
203,136,84,2
190,135,120,3
193,126,74,2
228,191,177,5
219,169,147,1
185,116,77,5
179,99,83,3
154,90,46,2
222,179,153,1
194,147,130,3
135,220,170,6
221,169,143,1
189,106,111,4
227,177,171,1
174,168,156,5
206,117,130,4
199,175,156,3
185,119,71,2
134,132,120,5
189,124,128,4
187,138,123,3
192,122,73,2
187,116,64,2
187,133,115,3
240,136,132,4
206,151,109,5
209,166,141,1
153,236,180,6
78,131,87,6
173,97,77,3
178,102,53,2
182,112,61,2
126,206,155,6
197,133,85,2
187,116,72,2
128,230,161,6
133,66,71,4
239,219,219,5
158,255,195,6
172,240,183,6
176,95,78,3
178,105,90,3
209,147,96,2
189,122,96,3
154,232,166,6
148,74,25,2
171,107,59,2
59,144,79,6
180,112,67,2
38,150,95,6
166,241,186,6
191,129,109,3
216,123,137,4
183,135,115,3
195,136,98,5
196,139,111,5
216,187,175,3
255,235,236,5
193,139,120,1
220,165,135,1
223,117,130,4
220,204,201,5
99,156,103,6
190,172,171,5
218,183,182,3
240,204,195,5
208,140,93,2
178,111,121,4
110,221,159,6
216,161,130,1
185,121,73,2
54,164,107,6
201,140,115,3
226,183,164,1
218,167,142,1
212,151,112,5
220,166,132,1
189,115,118,4
179,179,169,5
167,112,84,5
142,77,89,4
185,121,77,2
94,151,98,6
57,185,121,6
186,104,108,4
225,186,176,5
181,111,59,2
231,195,188,5
216,148,113,5
159,102,51,5
155,74,79,4
176,174,162,5
135,64,73,4
176,103,50,2
230,128,124,4
128,214,166,6
231,213,214,5
184,176,164,5
134,80,95,4
205,151,114,1
213,159,130,1
177,120,77,5
168,83,93,4
187,169,168,5
219,161,120,5
230,128,124,4
111,39,53,4
144,83,91,4
76,124,84,6
200,157,127,5
191,129,114,3
139,79,52,5
167,128,95,5
179,116,73,5
203,142,98,2
181,124,112,3
186,128,82,2
96,218,146,6
188,117,73,2
226,160,112,2
119,224,156,6
235,132,130,4
215,154,107,2
233,178,149,1
187,121,73,2
55,141,96,6
173,235,187,6
218,171,153,1
230,130,127,4
191,128,84,2
189,126,72,2
217,166,141,1
182,165,160,3
236,217,219,5
187,124,73,2
48,148,103,6
189,127,80,2
188,158,133,3
226,192,183,5
223,134,151,4
232,181,159,1
131,228,163,6
117,45,59,4
167,128,95,5
199,159,146,3
232,206,200,5
224,169,139,1
145,235,169,6
200,146,135,3
177,121,82,5
153,81,31,2
151,227,160,6
240,198,178,5
183,175,179,3
142,82,94,4
50,133,71,6
192,129,120,3
224,169,139,1
180,241,195,6
223,178,155,1
239,135,131,4
225,184,172,5
203,181,167,3
211,186,177,5
43,138,85,6
180,115,123,4
115,213,150,6
218,255,223,6
78,129,84,6
210,112,132,4
207,166,156,3
191,128,77,2
205,140,84,2
144,74,85,4
118,225,157,6
201,159,146,3
183,115,66,2
250,209,180,5
212,147,105,2
218,195,191,3
225,142,158,4
180,121,79,5
169,105,61,2
217,161,132,1
169,99,50,2
230,165,169,4
117,225,152,6
141,90,107,4
137,55,71,4
193,131,136,4
188,180,185,3
176,93,76,3
216,171,146,1
225,124,108,4
218,175,152,5
175,123,82,5
159,91,42,2
135,228,161,6
220,170,147,1
166,98,51,2
59,188,120,6
222,222,233,3
214,153,122,1
128,216,162,6
206,144,97,2
205,163,154,1
205,207,213,3
161,97,53,2
205,162,133,5
226,129,123,4
202,143,110,5
55,149,101,6
59,160,106,6
209,143,95,2
159,75,81,4
225,124,137,4
174,119,119,4
223,147,141,4
168,237,184,6
223,124,145,4
204,178,162,3
107,191,134,6
196,194,186,3
169,238,180,6
166,98,53,2
189,133,122,3
187,112,107,4
166,165,141,5
104,209,144,6
76,187,113,6
206,143,92,2
229,182,159,1
229,176,145,1
177,124,99,5
172,76,87,4
208,145,92,2
97,152,101,6
218,168,138,1
111,45,57,4
138,228,162,6
164,97,45,2
219,162,133,1
171,105,57,2
96,222,149,6
225,190,182,5
117,43,58,4
178,102,86,3
182,132,93,5
91,216,140,6
202,157,137,3
198,140,111,5
198,131,79,2
215,147,100,2
218,164,131,1
194,114,126,4
226,134,152,4
224,172,148,1
198,136,87,2
225,124,119,4
159,89,38,2
197,133,89,2
220,167,136,1
149,83,94,4
211,197,188,5
213,187,173,3
188,77,101,4
188,126,79,2
162,96,48,2
196,135,90,2
225,222,237,3
205,150,119,1
195,178,174,5
178,108,59,2
199,163,141,3
221,174,151,1
201,166,152,1
128,231,160,6
143,250,187,6
95,218,141,6
229,177,151,1
168,84,67,3
191,127,101,3
158,255,195,6
184,142,114,5
161,100,56,2
211,201,200,3
95,219,138,6
176,104,85,3
214,196,198,3
214,181,164,3
204,198,204,3
54,148,97,6
199,151,111,5
74,127,80,6
228,172,145,1
215,158,128,1
196,133,133,4
216,168,146,1
71,187,121,6
176,111,115,4
132,47,50,4
105,207,143,6
179,106,88,3
203,140,96,2
215,163,136,1
219,157,123,1
173,89,74,3
181,115,102,3
148,79,93,4
178,108,56,2
224,204,204,5
221,161,129,5
220,168,131,1
100,222,143,6
189,119,70,2
213,153,128,1
158,94,48,2
204,166,155,3
182,183,183,3
173,74,53,4
232,202,194,5
197,180,171,3
199,137,86,2
92,219,141,6
214,157,120,5
227,168,139,1
97,154,101,6
219,169,145,1
144,126,128,5
163,99,55,2
180,124,88,5
163,108,71,5
196,178,178,5
188,120,73,2
198,136,85,2
186,168,161,3
222,104,133,4
166,233,180,6
209,147,98,2
201,145,111,1
140,92,110,4
206,254,214,6
211,215,214,3
141,93,90,4
191,132,93,5
226,190,178,1
214,119,137,4
78,128,85,6
186,119,67,2
242,185,151,5
211,197,204,3
152,81,82,4
217,165,136,1
198,153,143,3
159,95,49,2
167,103,59,2
42,156,93,6
195,139,103,5
55,164,109,6
236,134,153,4
219,173,153,1
209,148,114,5
205,143,92,2
205,157,146,3
158,95,52,2
219,151,104,2
197,135,86,2
220,165,135,1
203,110,107,4
212,178,171,1
192,129,78,2
224,135,157,4
216,172,148,5
222,167,140,1
214,162,137,1
180,109,63,2
188,118,84,3
167,232,185,6
170,153,149,5
215,152,109,2
195,190,196,3
165,99,51,2
195,132,81,2
220,158,129,5
142,79,51,5
202,150,129,5
131,232,173,6
64,177,115,6
217,170,144,1
168,97,55,2
201,137,89,2
190,116,85,3
213,157,130,1
223,169,141,1
192,139,121,3
188,119,124,4
167,101,51,2
117,209,157,6
110,41,54,4
77,183,113,6
131,66,69,4
126,226,157,6
197,134,81,2
208,168,162,3
157,86,40,2
185,116,74,2
157,236,187,6
217,165,143,1
225,185,184,5
225,168,141,1
222,204,203,5
216,159,131,1
194,132,85,2
135,244,177,6
217,164,139,1
195,158,132,5
193,131,82,2
119,217,151,6
186,118,71,2
198,135,84,2
199,133,85,2
116,215,151,6
181,113,66,2
196,153,135,3
221,181,154,5
242,186,155,1
59,169,105,6
115,39,51,4
223,122,141,4
139,120,118,5
150,75,92,4
172,239,186,6
205,138,93,2
220,166,139,1
210,142,93,2
156,90,42,2
107,211,148,6
197,135,121,3
182,170,174,3
167,99,50,2
189,125,112,3
231,125,147,4
178,117,97,3
121,213,159,6
216,148,101,2
198,137,92,2
149,100,117,4
149,251,187,6
221,174,160,1
197,141,118,3
188,255,210,6
214,185,176,1
168,223,179,6
212,151,104,2
225,171,142,1
199,139,98,5
139,77,78,4
254,246,216,5
173,154,153,5
87,213,135,6
203,255,212,6
63,163,106,6
82,128,89,6
195,148,143,3
240,200,188,1
163,96,44,2
215,180,172,5
206,152,126,1
183,116,71,2
151,231,185,6
212,127,142,4
175,105,87,3
225,164,135,1
203,145,114,5
216,174,148,5
179,108,94,3
98,217,150,6
220,128,144,4
227,178,150,1
200,160,152,1
156,88,43,2
178,80,90,4
143,93,108,4
190,91,105,4
187,124,108,3
213,114,134,4
195,124,128,4
191,129,120,3
220,202,199,5
132,48,56,4
194,138,122,3
223,226,233,3
208,146,105,2
220,125,149,4
91,219,135,6
210,151,107,2
175,102,57,2
54,155,101,6
159,89,38,2
227,192,172,5
200,169,148,3
193,127,79,2
192,136,122,3
216,161,131,1
155,134,122,3
187,131,121,3
219,169,142,1
137,75,82,4
207,143,95,2
118,206,146,6
222,162,129,1
193,140,112,5
228,181,159,1
228,125,102,4
214,157,115,5
202,148,120,1
179,122,84,5
170,106,62,2
184,101,94,4
102,164,121,6
168,110,72,2
55,164,109,6
168,102,57,5
208,158,145,3
208,159,152,3
174,136,99,5
188,117,75,2
159,156,147,5
195,133,96,5
110,47,47,4
225,173,145,1
54,159,110,6
222,210,211,5
181,115,87,1
193,127,115,3
242,191,162,1
207,147,117,1
174,170,163,3
220,226,238,3
188,121,111,3
52,146,98,6
176,159,156,5
213,197,196,5
151,141,150,3
215,160,130,1
233,232,230,3
214,155,129,1
212,150,118,1
196,136,86,2
193,128,114,3
231,179,155,1
237,125,124,4
178,117,70,2
149,91,105,4
201,98,115,4
207,149,120,1
195,136,98,5
213,153,125,1
190,188,189,5
134,57,57,4
195,93,71,4
189,119,121,4
192,122,71,2
182,141,127,3
172,106,58,2
203,152,144,3
205,141,106,1
151,100,101,4
233,182,159,1
138,243,178,6
192,130,108,3
219,160,130,1
200,183,177,5
81,191,115,6
223,163,136,1
151,222,166,6
223,188,168,1
191,118,97,3
141,76,78,4
207,146,101,2
215,148,106,2
229,177,150,1
181,101,83,3
186,149,145,1
187,125,74,2
205,139,89,2
201,134,89,2
169,108,116,4
225,210,204,5
227,216,225,3
188,127,80,2
194,165,147,3
127,215,161,6
134,74,43,5
203,149,125,1
226,187,175,5
152,225,184,6
231,131,143,4
172,102,88,3
98,42,55,4
41,132,85,6
100,222,143,6
97,223,142,6
155,94,60,5
215,127,151,4
196,134,83,2
224,173,155,1
219,195,180,3
193,125,78,2
62,199,125,6
175,101,78,3
48,155,102,6
219,182,171,5
182,120,71,2
179,115,67,2
81,195,120,6
212,170,150,1
231,118,143,4
187,124,107,3
193,132,140,4
157,89,42,2
180,82,91,4
203,140,87,2
188,125,109,3
227,188,172,1
221,170,149,1
215,190,186,1
190,128,77,2
197,124,90,5
157,233,166,6
228,188,176,1
225,205,205,5
55,184,116,6
199,115,112,4
173,113,74,5
63,183,123,6
222,227,237,3
46,155,100,6
254,240,222,5
209,158,131,1
112,42,58,4
143,226,161,6
151,83,34,2
232,129,148,4
222,175,146,1
188,123,102,3
174,74,90,4
193,132,87,2
176,158,157,5
153,98,103,4
112,214,150,6
152,89,45,2
132,47,49,4
198,149,137,3
143,89,107,4
221,200,184,3
179,177,165,5
203,147,110,5
216,161,140,1
199,155,132,5
54,130,73,6
40,148,97,6
222,162,134,1
230,194,195,3
134,81,95,4
202,145,114,5
118,42,55,4
54,157,104,6
125,223,169,6
218,174,165,3
220,164,138,1
61,179,118,6
171,172,166,5
190,150,138,3
144,141,136,5
99,43,56,4
152,85,58,5
165,109,72,5
190,114,103,3
210,202,210,3
141,80,87,4
214,151,122,1
199,255,212,6
108,167,114,6
151,235,175,6
98,194,136,6
221,155,107,2
209,152,123,1
200,136,90,2
202,147,112,5
131,223,169,6
162,94,45,2
202,160,126,5
206,255,216,6
192,126,74,2
127,224,164,6
203,144,100,2
239,212,208,5
207,157,125,1
183,119,106,3
198,138,88,2
226,161,167,4
161,95,45,2
189,119,120,4
198,167,168,3
232,137,148,4
204,171,171,3
188,120,73,2
112,42,58,4
175,164,150,3
216,161,130,1
211,155,127,5
190,172,171,5
116,217,146,6
222,197,193,5
218,208,213,3
221,164,134,1
210,150,98,2
138,72,79,4
140,90,107,4
184,124,74,2
192,123,125,4
174,151,150,3
224,114,135,4
149,79,30,2
174,110,64,2
150,84,36,2
203,161,142,3
142,222,176,6
142,77,53,5
231,182,154,1
226,177,151,1
215,195,180,5
151,253,189,6
170,161,153,5
205,156,130,1
160,90,38,2
200,185,188,3
193,131,104,3
229,179,155,1
171,103,56,2
143,72,26,2
55,174,112,6
190,123,71,2
190,138,122,3
221,192,180,5
189,125,77,2
207,155,117,5
120,223,152,6
133,62,70,4
195,135,104,5
198,167,160,3
193,146,133,3
164,227,180,6
238,195,181,1
234,185,160,1
184,165,162,3
182,121,69,5
190,89,111,4
163,110,77,5
212,145,100,2
222,167,139,1
230,128,124,4
164,91,46,2
195,177,176,5
166,232,180,6
142,70,91,4
119,47,59,4
202,168,160,1
178,94,79,3
217,149,102,2
236,126,124,4
188,107,110,4
97,189,128,6
205,143,94,2
171,89,100,4
130,80,97,4
224,168,140,1
182,98,84,3
176,110,60,2
154,75,84,4
218,168,147,1
157,230,166,6
104,39,51,4
136,81,52,5
145,72,21,2
213,153,118,1
214,154,104,2
151,230,162,6
212,124,143,4
224,155,114,2
211,181,175,5
186,110,112,4
191,196,192,3
185,121,75,2
204,183,167,3
194,127,85,2
214,168,148,1
239,206,188,1
187,111,115,4
200,136,88,2
153,85,98,4
138,62,72,4
213,228,235,3
122,104,101,5
130,112,110,5
219,182,163,1
128,218,164,6
209,142,89,2
132,222,156,6
179,116,103,3
169,102,59,2
190,126,111,3
219,157,108,2
236,192,170,1
116,219,151,6
195,139,101,5
205,171,162,1
224,161,117,2
220,163,135,1
168,116,78,5
77,126,83,6
192,130,81,2
143,95,112,4
104,224,152,6
220,166,136,1
136,72,88,4
191,143,123,3
191,152,135,3
225,178,155,1
186,127,91,5
128,66,75,4
141,253,181,6
222,174,149,1
145,67,65,4
151,239,185,6
222,154,120,1
221,198,190,5
201,105,124,4
148,125,128,5
228,183,164,1
183,123,105,3
173,108,92,3
153,255,194,6
77,126,88,6
202,111,134,4
152,232,166,6
105,49,62,4
224,168,140,1
139,244,179,6
194,95,77,4
149,90,92,4
218,102,124,4
175,127,124,4
189,121,97,3
220,174,152,1
144,100,116,4
187,106,112,4
218,160,129,1
181,110,116,4
209,141,96,2
157,100,109,4
223,181,171,5
204,140,111,1
221,136,131,4
184,112,116,4
229,171,141,1
208,179,162,3
186,105,99,3
163,95,50,2
94,192,134,6
170,99,53,2
138,61,67,4
228,127,147,4
144,251,183,6
182,154,144,3
183,126,106,3
127,209,151,6
167,146,146,5
190,130,116,3
159,92,47,2
159,102,109,4
174,107,114,4
149,251,187,6
217,173,148,1
59,182,120,6
170,97,104,4
150,70,76,4
192,145,143,3
215,169,147,1
189,130,102,5
219,159,127,1
217,164,140,1
193,151,119,5
166,232,180,6
174,104,55,2
207,147,118,1
158,99,65,5
209,149,115,5
186,144,114,5
127,219,167,6
196,195,199,3
210,144,94,2
118,217,153,6
215,159,134,1
211,154,125,1
99,220,146,6
199,144,124,3
214,218,230,3
103,191,131,6
144,71,90,4
231,174,138,5
168,98,49,2
160,106,115,4
238,225,222,5
182,178,174,5
219,160,130,1
198,180,167,3
106,46,56,4
229,184,163,1
142,73,79,4
207,151,124,1
212,152,111,5
224,164,138,1
172,154,150,5
159,91,44,2
190,152,149,3
197,135,86,2
94,216,137,6
139,223,175,6
181,134,103,5
190,145,121,3
42,109,62,6
184,104,109,4
237,203,173,1
222,177,149,1
206,252,218,6
183,118,122,4
209,159,129,1
204,142,93,2
56,157,103,6
163,95,48,2
98,155,105,6
116,115,111,5
133,225,173,6
200,166,164,1
184,117,72,2
134,71,75,4
238,136,132,4
238,132,129,4
79,127,87,6
206,166,135,1
200,149,117,5
121,220,156,6
206,113,134,4
214,158,130,1
97,226,149,6
211,185,170,3
211,150,103,2
213,170,178,5
199,92,110,4
219,165,137,1
192,149,130,1
208,252,218,6
149,145,133,5
183,122,107,3
214,152,101,2
233,147,164,4
179,119,87,5
210,150,115,1
135,74,90,4
234,138,116,4
231,201,189,5
220,168,138,1
145,252,187,6
225,223,242,3
200,169,150,3
228,170,136,5
122,218,155,6
96,192,129,6
202,191,192,3
141,228,163,6
171,88,93,4
183,102,86,3
139,83,60,5
219,168,141,1
235,187,168,1
191,110,122,4
160,98,51,2
193,99,88,4
80,132,92,6
227,168,142,1
143,242,180,6
204,171,152,3
206,144,95,2
216,161,131,1
210,172,152,1
235,128,125,4
219,128,142,4
230,193,173,1
132,56,79,4
201,183,180,3
139,83,54,5
199,156,128,5
168,135,114,3
206,103,124,4
193,147,136,3
218,162,135,1
184,134,102,5
206,143,100,2
195,193,180,5
214,153,121,1
225,178,152,1
206,138,91,2
183,105,88,3
211,151,124,1
121,226,153,6
221,176,169,5
110,205,135,6
165,95,68,5
181,156,144,3
210,202,200,3
195,135,81,2
182,101,85,3
215,155,127,1
179,122,107,3
224,133,154,4
106,213,145,6
216,110,124,4
152,99,106,4
203,161,138,1
143,246,181,6
169,238,185,6
181,125,82,5
194,130,82,2
154,255,192,6
166,98,49,2
178,104,80,3
228,126,145,4
157,93,49,2
140,82,94,4
119,192,142,6
196,136,136,4
41,155,92,6
148,231,166,6
223,198,207,3
227,172,168,5
233,130,125,4
196,132,84,2
199,135,87,2
167,116,83,5
166,162,156,5
225,168,141,1
231,137,157,4
170,93,67,3
78,126,86,6
198,138,88,2
189,133,116,3
156,84,36,2
186,111,93,3
220,165,130,1
127,210,160,6
241,189,154,5
213,151,104,2
197,158,133,3
201,137,91,2
195,125,74,2
184,101,109,4
143,66,86,4
177,115,84,5
199,136,85,2
222,154,119,1
213,152,116,5
205,142,89,2
186,106,101,3
167,230,181,6
245,225,225,5
214,162,127,5
222,171,145,1
62,173,111,6
184,105,89,3
140,88,103,4
39,145,87,6
184,107,106,4
221,157,113,2
172,87,98,4
209,155,153,3
219,176,154,1
213,104,127,4
204,136,91,2
152,83,86,4
208,144,96,2
209,177,180,1
215,153,122,1
55,155,103,6
229,171,142,1
179,150,138,3
221,157,128,1
206,142,94,2
205,160,147,3
143,79,86,4
212,161,136,1
234,186,163,1
221,165,140,1
219,168,145,1
224,205,205,5
141,67,76,4
145,78,26,2
201,106,129,4
163,99,53,2
229,166,115,2
188,118,95,3
236,201,191,5
54,167,105,6
219,214,218,3
204,178,169,3
188,109,112,4
229,185,176,5
143,70,81,4
225,171,143,1
185,112,113,4
213,153,125,1
175,118,87,5
200,148,137,3
174,167,156,5
197,191,199,3
193,123,123,4
222,181,171,3
220,163,134,1
225,181,159,1
216,161,134,1
197,130,135,4
211,155,128,1
164,98,48,2
203,140,89,2
192,124,77,2
188,113,99,3
95,40,48,4
171,90,73,3
145,82,54,5
207,146,117,1
194,143,108,3
221,178,152,1
214,158,129,1
219,164,134,1
172,165,160,5
182,147,125,3
225,186,173,3
170,110,82,5
211,153,127,1
193,125,128,4
219,175,169,5
149,254,189,6
222,168,139,1
149,255,193,6
213,129,148,4
224,159,126,1
183,165,165,5
103,224,150,6
196,130,78,2
200,133,80,2
191,118,122,4
188,127,128,4
194,124,128,4
121,179,124,6
221,185,170,5
150,252,188,6
226,162,134,1
139,73,74,4
117,221,158,6
194,138,125,3
136,224,176,6
194,133,113,3
191,193,204,3
76,130,91,6
163,226,177,6
236,189,168,1
175,99,107,4
179,176,182,3
41,126,71,6
167,100,57,2
176,100,84,3
156,106,109,4
189,124,70,2
221,158,120,1
218,175,175,5
181,122,84,5
55,152,104,6
190,126,127,4
194,143,133,3
191,141,133,3
147,252,187,6
218,157,110,2
214,162,134,5
208,142,90,2
237,141,160,4
217,156,111,2
219,152,109,2
110,212,148,6
236,188,166,1
228,127,122,4
194,137,124,3
203,151,127,3
205,171,167,3
123,223,154,6
208,154,128,1
227,130,142,4
219,168,145,1
179,149,134,3
203,142,95,2
161,237,180,6
207,163,158,3
207,162,140,1
215,154,129,1
214,174,144,5
194,152,135,3
165,100,58,2
123,227,164,6
166,158,148,3
195,132,79,2
121,219,153,6
219,215,225,3
189,152,143,3
199,181,178,5
148,88,54,5
232,129,153,4
223,166,141,5
207,145,96,2
144,251,183,6
199,255,209,6
170,133,114,3
220,177,166,5
187,121,69,2
43,148,102,6
187,94,105,4
220,131,149,4
47,161,98,6
108,167,114,6
195,141,103,1
204,182,166,3
87,143,94,6
215,172,149,1
