175,151,147,3
204,171,152,3
235,209,186,2
215,153,123,5
225,157,144,4
86,212,139,6
197,137,145,3
233,169,141,4
163,97,71,3
88,48,23,5
205,203,211,3
215,156,158,4
173,131,106,2
208,158,133,1
169,79,70,4
220,172,150,1
42,156,102,6
178,150,139,3
198,146,111,5
212,193,187,2
242,178,153,4
202,172,162,3
119,175,121,6
215,140,135,4
183,133,106,2
166,121,92,2
164,227,180,6
214,173,145,5
245,208,189,2
187,125,100,1
218,148,136,4
151,254,192,6
217,200,184,3
193,147,124,3
235,196,166,5
190,128,77,2
160,116,89,3
182,132,105,2
147,240,184,6
204,167,158,1
163,96,87,4
197,140,110,5
169,228,185,6
150,114,98,5
191,135,118,4
228,152,156,4
230,208,184,2
100,179,123,6
141,215,151,6
203,145,106,5
126,183,127,6
213,143,109,1
172,163,148,1
198,175,169,3
229,170,137,5
219,176,170,5
173,131,106,2
149,255,188,6
196,125,76,5
237,220,216,3
233,224,219,3
225,192,175,5
246,211,192,2
220,174,161,4
180,129,112,4
158,91,38,2
162,113,109,3
249,203,177,2
190,152,139,4
235,230,234,3
233,172,148,1
125,217,163,6
234,185,157,5
215,158,127,5
184,130,94,5
221,203,191,3
223,178,173,1
255,189,173,4
54,190,121,6
132,76,86,4
221,161,117,5
175,113,90,3
237,143,144,4
212,158,148,3
236,196,196,4
211,157,130,5
150,255,193,6
160,106,62,5
214,146,127,1
244,197,179,4
188,117,135,4
168,90,65,5
237,231,235,3
184,135,118,1
183,135,112,4
148,250,186,6
184,108,92,1
171,240,187,6
212,185,168,3
247,203,176,2
162,99,65,5
167,58,38,1
167,102,82,5
217,159,148,1
178,68,53,1
92,142,118,6
233,184,167,4
239,142,126,3
228,186,138,1
199,162,142,3
173,100,57,2
206,137,105,5
209,166,142,1
224,178,180,5
94,217,140,6
155,254,192,6
46,155,100,6
125,217,165,6
219,168,147,4
229,190,174,5
194,157,139,3
52,185,120,6
69,169,115,6
146,80,32,2
162,86,62,1
158,135,121,5
191,177,177,3
176,119,102,4
111,168,115,6
189,110,93,4
145,231,183,6
170,161,144,1
128,91,72,1
96,59,32,5
170,129,125,1
199,128,98,5
191,119,79,2
75,124,86,6
228,226,229,3
218,196,190,5
183,156,145,3
194,137,108,5
190,128,79,2
166,232,180,6
182,161,157,3
184,116,69,2
225,166,132,4
202,165,139,2
131,220,168,6
177,131,107,3
173,134,115,3
209,255,217,6
253,240,223,2
202,140,101,5
202,147,110,1
205,130,124,4
176,240,191,6
220,189,168,3
243,213,205,5
176,122,96,5
191,146,120,1
195,169,156,5
58,170,113,6
187,168,154,1
181,107,94,4
234,225,220,3
215,160,130,5
189,145,127,1
176,110,62,2
176,176,184,3
96,150,101,6
171,116,109,4
255,194,201,2
232,226,216,5
253,240,223,2
171,151,150,3
141,246,181,6
197,186,188,3
58,186,125,6
205,160,154,4
219,138,109,4
189,123,71,2
45,159,93,6
189,125,77,2
215,169,136,1
247,195,174,2
209,169,165,1
157,223,162,6
168,228,180,6
224,185,173,5
180,136,127,1
153,92,47,2
134,242,178,6
192,113,96,4
205,143,115,5
204,172,147,4
214,142,102,2
168,67,49,5
211,156,125,1
163,235,189,6
51,157,99,6
154,255,192,6
205,142,91,2
135,104,83,1
237,211,188,2
217,160,115,2
176,136,111,2
218,170,148,4
199,157,130,5
208,146,99,2
84,134,98,6
54,153,101,6
218,160,149,1
175,144,99,1
191,172,168,3
179,150,142,3
219,165,139,4
230,183,157,4
235,212,194,2
167,229,183,6
181,131,104,2
199,171,147,3
199,166,157,3
153,85,36,2
226,185,165,3
189,140,117,3
237,176,173,4
199,142,131,4
206,187,181,2
100,221,147,6
167,233,184,6
203,136,91,2
204,152,118,5
222,170,143,1
249,237,221,2
193,156,130,2
41,142,95,6
220,162,127,5
168,128,120,1
188,111,95,4
177,125,101,5
211,130,113,1
237,187,160,1
60,193,122,6
143,86,56,1
209,209,212,3
127,216,160,6
169,151,127,3
154,223,167,6
221,167,141,5
181,127,84,5
167,142,137,3
135,229,174,6
73,125,82,6
159,102,63,5
231,191,177,5
228,170,195,4
209,118,117,4
157,90,38,2
172,242,182,6
174,109,77,1
171,118,83,5
205,144,90,2
190,181,178,3
235,220,199,3
232,160,112,2
95,196,130,6
195,107,95,1
197,154,135,4
215,206,213,3
241,192,175,4
234,178,163,4
60,188,124,6
161,107,97,3
149,101,117,4
204,144,114,5
235,183,157,1
211,154,143,4
61,200,130,6
165,74,53,1
186,104,83,4
237,202,183,2
83,130,92,6
225,193,187,1
126,83,64,1
239,201,189,1
229,185,160,1
217,136,133,4
253,240,223,2
179,121,107,4
230,179,158,5
234,217,199,3
206,174,151,5
169,112,92,3
211,146,106,2
175,111,67,2
192,127,73,2
194,132,109,5
186,139,119,4
184,155,149,3
67,204,133,6
218,173,149,1
211,188,170,3
166,110,97,1
56,179,117,6
196,126,77,2
72,128,89,6
168,123,90,2
208,125,151,4
148,253,188,6
159,109,76,3
209,164,145,4
229,209,200,5
175,123,101,3
208,146,109,5
240,213,201,5
150,252,188,6
154,86,37,2
164,109,89,3
189,148,128,3
248,206,192,2
97,220,143,6
203,156,136,4
157,84,57,5
143,101,77,3
201,143,105,5
216,159,142,4
187,133,105,5
196,255,211,6
210,160,132,1
209,151,140,4
217,172,146,1
187,163,151,3
167,234,181,6
165,97,84,4
233,211,187,2
245,179,157,1
222,179,170,3
177,109,60,2
165,231,179,6
254,218,204,4
116,175,122,6
174,158,135,3
95,164,111,6
205,145,114,5
226,176,157,1
244,148,150,4
171,148,134,1
140,219,151,6
152,119,114,3
152,121,116,3
43,158,97,6
231,162,146,1
174,238,189,6
197,198,202,3
144,249,184,6
169,151,139,5
233,153,146,4
161,105,82,5
255,184,154,1
153,87,39,2
216,161,128,1
233,150,146,4
134,242,178,6
220,137,105,4
192,156,146,1
157,93,81,4
221,186,166,3
203,147,110,1
207,131,115,1
149,231,185,6
253,217,203,4
179,128,109,5
167,136,82,1
173,131,107,2
169,135,90,1
213,161,135,1
205,138,85,2
224,186,165,3
133,220,167,6
216,189,170,3
186,168,146,3
136,103,96,3
219,187,178,5
193,122,76,2
121,82,65,2
153,105,82,4
203,159,146,4
192,154,141,4
188,143,124,4
200,148,122,5
228,151,169,4
225,189,181,5
179,110,113,4
173,161,147,1
185,141,126,3
212,159,122,5
223,164,146,2
166,226,183,6
233,182,165,4
171,70,52,1
161,238,179,6
186,117,84,1
255,209,179,5
174,148,135,3
158,255,195,6
213,173,161,4
201,163,154,1
169,127,102,2
229,170,154,4
173,154,137,1
45,157,105,6
241,186,166,4
184,148,134,3
239,235,247,3
179,109,58,2
216,165,162,4
222,158,192,4
37,143,85,6
194,133,91,5
214,156,145,1
212,152,124,1
186,150,136,3
43,149,91,6
226,192,181,5
165,255,199,6
166,124,106,3
88,214,138,6
251,215,203,2
213,176,170,5
228,164,191,4
230,173,154,2
208,172,169,1
217,146,100,2
187,152,137,3
187,138,108,2
158,113,84,2
60,145,95,6
207,255,214,6
160,121,110,3
234,183,154,4
212,152,126,5
220,167,133,5
217,173,161,1
158,234,177,6
232,207,185,2
162,144,130,5
245,212,195,2
222,204,192,3
176,143,134,1
207,172,170,1
214,137,127,4
188,123,87,5
171,237,185,6
103,57,41,5
242,210,207,5
158,254,194,6
209,159,134,1
102,163,122,6
187,123,75,2
166,233,180,6
168,234,182,6
169,230,189,6
225,178,158,4
105,162,135,6
141,246,181,6
200,147,106,1
196,129,84,2
170,142,95,1
165,136,122,3
234,116,106,3
183,111,87,1
101,223,151,6
186,107,100,4
194,162,149,4
82,130,90,6
253,209,198,4
183,139,114,1
167,133,123,5
242,197,191,4
202,148,114,4
241,186,166,4
161,139,126,5
216,203,210,3
217,166,142,1
182,101,84,4
156,91,69,3
166,104,81,3
207,159,136,1
205,144,97,2
119,211,157,6
96,221,145,6
159,91,44,2
118,226,165,6
112,170,115,6
222,212,209,3
204,142,93,2
229,198,178,3
230,195,170,1
184,144,144,1
241,203,202,4
92,218,137,6
127,188,135,6
91,217,136,6
149,81,34,2
153,86,78,4
138,101,82,1
226,130,134,4
136,229,158,6
231,189,173,3
69,121,78,6
210,206,212,3
217,153,117,1
241,199,174,5
193,126,81,2
197,131,133,4
205,145,108,5
166,120,97,3
168,102,52,2
48,151,98,6
190,129,96,5
196,130,78,2
185,119,71,2
236,207,199,3
198,132,82,2
215,168,142,3
195,136,94,5
151,253,189,6
219,171,152,1
235,220,201,3
206,169,160,3
239,207,203,5
220,161,145,4
188,122,74,2
198,157,135,3
150,78,28,2
198,142,91,2
126,89,73,2
209,152,121,1
196,161,142,5
154,123,118,3
192,159,140,3
215,161,135,1
110,228,162,6
189,131,102,5
211,168,139,5
152,124,120,3
176,104,80,1
236,193,183,5
58,150,101,6
221,178,159,1
212,189,181,3
192,135,105,5
164,155,140,1
229,171,157,4
204,167,162,1
223,181,169,4
170,67,50,1
117,211,160,6
176,103,110,4
147,116,111,3
169,139,129,1
126,186,131,6
100,219,149,6
211,173,146,5
45,134,87,6
214,158,183,4
83,130,92,6
187,112,89,1
170,114,97,3
221,181,169,3
161,131,105,3
218,174,144,2
181,138,131,1
160,115,86,2
176,98,71,5
44,139,93,6
198,159,127,5
125,83,67,2
187,150,124,2
60,172,108,6
146,196,141,6
166,57,37,5
204,139,161,4
146,95,114,4
195,132,125,3
181,130,109,4
214,175,168,5
184,130,92,5
161,144,124,3
175,236,190,6
173,118,83,5
211,165,141,5
192,115,123,4
204,157,122,1
124,81,49,5
164,145,128,1
157,135,114,3
59,190,122,6
201,133,154,4
168,137,132,3
132,104,65,1
178,112,78,1
202,162,158,5
141,94,110,4
186,133,117,4
221,188,180,5
174,141,132,2
235,178,149,4
225,154,110,2
210,154,125,5
229,200,182,5
179,111,64,2
168,61,43,1
220,179,156,5
141,244,179,6
171,121,83,5
179,132,115,3
144,231,166,6
162,224,178,6
145,252,187,6
157,255,194,6
160,110,77,3
144,97,113,4
250,181,140,2
58,184,118,6
121,179,124,6
150,119,114,3
147,90,83,3
227,168,134,5
83,131,91,6
205,172,163,3
188,125,70,5
229,180,156,1
246,201,182,4
224,174,169,5
160,65,45,1
176,106,57,2
180,161,155,3
53,129,72,6
211,145,121,2
208,170,165,1
207,171,149,3
208,153,118,5
141,246,181,6
223,169,134,1
246,213,194,2
215,188,178,5
219,153,119,4
176,114,77,2
185,122,78,2
231,216,216,5
217,198,194,2
246,209,191,2
199,133,81,2
184,134,107,2
239,133,120,3
214,156,145,1
146,237,185,6
164,117,97,4
87,137,113,6
224,156,181,4
90,216,138,6
100,181,125,6
164,145,130,1
167,125,100,2
47,125,67,6
164,97,89,4
183,124,90,2
228,169,130,5
248,160,176,4
183,134,96,5
194,154,142,4
218,197,182,5
186,118,71,2
54,166,106,6
214,172,148,5
199,148,120,1
179,115,77,2
171,103,56,2
158,101,74,3
51,178,112,6
242,232,223,3
215,141,128,4
192,129,78,2
200,89,95,4
144,244,187,6
233,231,234,3
173,157,134,3
209,178,160,3
168,141,120,3
211,170,152,2
213,162,143,5
45,159,105,6
135,226,170,6
156,236,194,6
234,175,161,2
193,112,108,4
147,102,73,3
215,156,118,5
201,170,149,4
220,208,194,3
214,167,141,5
195,100,124,4
224,184,175,5
164,156,137,1
209,172,146,5
213,156,121,5
149,254,186,6
206,144,122,1
153,255,193,6
192,164,156,1
182,132,105,2
158,91,39,2
172,149,141,3
170,236,184,6
174,132,107,2
181,170,182,3
205,255,215,6
195,123,126,4
129,69,35,1
179,83,69,4
221,168,138,1
209,166,139,5
202,165,161,1
219,173,150,4
241,187,163,4
211,134,126,4
238,180,168,4
211,193,179,3
40,114,62,6
176,158,154,3
246,200,184,2
173,85,75,4
199,136,85,2
177,138,123,1
168,235,182,6
217,158,142,4
204,154,130,1
179,121,75,5
178,115,72,5
58,133,93,6
180,165,156,3
239,204,185,2
208,171,145,5
104,64,38,5
206,193,184,3
134,246,179,6
214,129,100,4
215,178,162,4
180,95,54,1
229,183,157,1
104,63,33,5
130,226,171,6
207,139,104,5
206,160,133,1
208,191,197,3
209,155,153,4
241,145,131,3
214,180,180,1
196,119,101,4
227,182,174,5
226,160,112,2
200,143,132,4
168,57,40,1
215,181,179,5
237,177,149,4
129,92,76,2
219,138,121,1
172,103,106,4
185,134,96,5
231,211,186,2
230,187,183,5
197,152,123,1
149,82,37,2
215,153,116,1
200,136,92,2
190,120,71,2
219,169,148,1
60,144,99,6
232,170,133,5
213,164,137,1
203,149,116,1
216,157,125,5
148,225,163,6
242,178,150,5
117,212,154,6
224,188,164,2
43,149,91,6
141,228,163,6
204,137,118,2
180,110,61,2
229,180,174,5
225,206,200,3
149,106,89,1
207,128,123,4
177,147,139,3
138,110,70,1
247,194,176,2
168,65,48,1
222,152,144,4
189,125,77,2
235,185,160,5
187,136,117,3
220,145,140,4
197,175,176,3
230,171,167,4
209,128,127,4
227,192,183,5
115,173,118,6
194,132,83,2
200,137,98,5
185,121,83,2
209,151,127,1
176,112,76,2
167,71,49,5
230,198,177,3
207,157,129,1
149,255,188,6
236,207,199,3
91,144,95,6
199,140,104,5
234,173,144,4
173,121,110,4
151,251,187,6
226,199,192,3
186,129,101,5
189,112,96,4
205,168,138,5
180,110,61,2
197,93,94,4
64,176,119,6
248,201,173,2
58,157,105,6
178,106,56,2
100,223,146,6
208,131,139,4
163,101,76,3
191,129,80,2
243,190,172,2
219,169,162,5
173,131,106,2
224,185,169,1
160,94,72,5
150,230,167,6
205,170,162,5
195,137,117,1
189,121,74,2
197,160,154,1
222,188,181,5
194,158,154,1
248,149,154,4
226,207,199,5
42,156,96,6
218,168,138,1
173,116,97,3
178,133,104,2
232,217,196,3
157,255,192,6
198,131,79,2
188,132,94,5
169,99,48,2
72,188,127,6
193,172,164,3
190,122,73,2
250,189,196,2
207,254,216,6
209,149,116,5
214,133,112,1
109,50,34,5
203,141,102,5
207,151,152,4
238,178,167,4
173,99,72,1
221,174,146,1
192,141,146,5
166,157,142,1
173,94,77,1
151,92,84,3
188,130,84,2
214,164,134,1
137,219,173,6
132,226,171,6
221,163,152,1
91,210,133,6
168,129,124,3
217,142,139,4
170,120,95,3
156,231,191,6
182,114,67,2
167,124,118,3
191,144,126,4
95,216,139,6
138,225,172,6
189,133,96,5
179,127,113,4
162,255,199,6
187,118,74,5
147,228,165,6
230,181,164,4
248,158,160,4
209,156,118,5
173,102,58,2
43,155,98,6
213,177,161,5
168,159,144,1
173,156,138,3
219,217,219,3
41,153,96,6
167,147,140,3
226,188,170,5
136,109,64,1
143,244,185,6
204,135,103,5
228,198,197,5
235,218,200,3
171,152,138,1
170,122,91,5
198,166,153,3
46,134,86,6
121,84,66,2
169,66,49,5
173,117,102,3
225,187,184,5
221,159,110,2
225,187,180,5
213,185,168,3
237,195,170,1
241,182,148,5
168,153,156,3
209,155,153,3
227,189,176,5
204,157,127,1
129,220,168,6
59,169,105,6
167,98,91,4
183,164,160,3
95,221,145,6
205,161,155,1
193,177,170,3
205,128,122,4
163,231,180,6
188,110,90,4
140,247,184,6
168,159,142,1
234,229,233,3
175,237,191,6
202,165,153,1
127,218,166,6
158,88,62,3
188,128,87,5
214,172,158,2
227,178,161,4
97,58,27,5
192,141,119,1
197,130,87,2
196,129,110,1
194,124,73,2
155,112,93,1
226,200,185,3
152,255,192,6
181,147,140,3
158,116,91,3
184,125,111,3
154,254,190,6
152,254,190,6
237,224,207,3
251,244,239,5
226,181,148,1
175,107,60,2
210,164,163,1
106,62,33,5
166,97,55,2
238,196,174,4
62,173,111,6
171,138,131,2
166,59,43,1
189,143,120,1
253,217,203,4
160,96,84,4
96,219,142,6
150,231,163,6
255,243,236,3
178,141,125,4
217,163,138,5
101,158,105,6
225,144,141,4
214,158,125,5
137,83,100,4
178,148,140,3
173,131,106,2
142,231,167,6
169,236,183,6
172,75,58,1
208,170,161,4
67,196,128,6
184,163,158,3
178,239,193,6
234,203,185,2
195,142,105,1
222,179,150,2
142,215,159,6
225,167,143,4
225,217,224,3
210,163,135,1
216,180,170,3
61,174,118,6
179,159,152,1
218,153,118,1
55,164,109,6
243,196,180,2
217,180,153,5
219,149,173,4
167,100,92,4
149,254,189,6
185,107,105,4
214,182,179,3
207,255,217,6
204,201,208,5
241,188,172,4
235,220,201,3
168,238,180,6
193,107,106,4
209,179,168,3
223,171,147,3
152,254,190,6
160,114,88,2
238,152,165,4
161,84,60,5
180,145,139,2
219,188,166,5
235,203,196,5
205,163,138,5
51,142,95,6
193,142,138,1
187,115,64,5
192,150,121,3
205,158,127,1
193,144,127,4
170,128,104,2
168,101,92,4
191,105,90,4
186,144,128,1
236,210,193,2
238,196,172,1
158,224,172,6
228,165,158,4
200,134,82,2
182,111,93,3
179,98,79,1
230,169,140,4
197,158,141,4
206,149,115,5
255,229,214,4
162,96,66,5
245,214,193,1
170,144,117,3
221,175,152,1
220,206,211,3
160,134,109,3
209,151,116,1
76,128,88,6
221,171,146,1
193,135,97,5
212,134,114,1
138,218,172,6
161,95,81,4
228,165,134,4
255,207,168,5
158,105,60,5
149,110,93,5
239,148,157,4
51,131,70,6
236,211,191,2
47,163,100,6
166,228,180,6
216,183,175,5
192,129,96,1
217,165,107,1
232,191,169,2
156,255,194,6
240,137,141,4
232,194,191,5
208,150,115,5
232,210,186,2
199,155,137,1
171,238,185,6
210,163,132,1
178,114,65,5
228,164,136,4
186,138,113,5
158,156,167,5
229,192,184,5
135,108,63,1
160,119,117,1
187,149,136,4
157,253,195,6
227,167,141,4
172,75,56,1
178,107,79,5
205,141,95,2
188,124,78,2
221,182,172,5
181,130,103,2
242,161,176,4
235,209,192,2
196,156,143,1
160,89,69,5
144,229,179,6
230,199,181,2
250,184,168,4
221,178,156,1
191,128,85,2
207,160,130,5
208,163,144,1
104,158,107,6
202,144,98,2
216,174,158,2
193,125,80,2
226,200,206,5
239,135,124,3
115,175,120,6
232,201,198,1
208,176,153,5
218,160,185,4
255,199,197,4
139,92,108,4
95,214,144,6
122,179,123,6
154,83,37,2
185,105,104,4
53,142,78,6
241,213,204,5
201,138,100,5
227,162,160,4
192,126,76,2
174,151,143,1
177,121,98,3
216,165,138,5
189,169,167,3
226,172,172,4
45,159,96,6
196,119,103,4
172,130,106,2
165,151,150,3
204,186,176,3
247,215,212,5
174,236,188,6
183,150,143,2
181,82,63,1
221,207,206,3
182,242,194,6
113,70,53,5
246,213,198,2
218,219,223,3
155,109,85,3
215,174,146,5
178,157,130,3
149,251,187,6
234,177,134,2
198,123,118,4
177,168,171,3
252,189,197,2
99,222,145,6
197,158,148,1
217,164,132,1
42,152,92,6
221,193,188,5
214,167,147,4
176,109,100,4
225,182,160,1
226,142,140,4
191,154,128,2
172,101,57,2
146,76,24,2
52,155,105,6
210,172,153,5
210,153,116,5
157,126,105,1
190,130,78,2
145,230,165,6
136,215,171,6
212,152,178,4
98,220,141,6
245,210,191,2
212,165,139,1
171,129,105,2
176,142,133,2
227,196,181,5
160,141,124,1
247,214,195,2
239,183,156,4
220,150,124,2
205,172,153,3
227,169,157,4
221,174,149,1
164,63,45,5
201,141,110,5
251,190,197,2
159,91,44,2
211,154,135,4
153,94,88,3
227,177,156,1
202,142,132,3
195,118,100,4
176,148,137,3
126,89,71,2
158,233,186,6
202,167,157,1
212,185,166,5
226,168,156,4
168,159,144,1
202,157,133,5
170,102,99,4
161,99,78,5
145,228,163,6
139,240,181,6
176,104,56,2
224,151,108,2
229,180,176,4
121,76,45,5
199,203,202,3
119,208,156,6
104,223,149,6
224,179,168,5
44,137,90,6
226,158,181,4
241,221,216,5
142,115,72,1
219,167,134,2
171,232,186,6
219,158,127,1
153,116,90,3
167,98,56,2
80,131,86,6
53,180,114,6
180,130,107,1
231,198,181,3
162,103,89,3
211,197,191,5
186,130,113,4
164,58,42,1
141,246,181,6
205,188,172,3
165,231,179,6
168,234,182,6
198,140,109,5
238,182,146,5
206,153,137,4
210,172,161,3
162,99,55,2
211,189,176,3
70,189,127,6
230,164,132,4
253,149,150,4
183,150,141,3
185,162,153,3
212,188,160,3
189,140,125,4
215,150,96,2
185,127,89,5
219,165,155,1
216,132,104,4
159,137,113,1
218,133,92,1
198,145,107,1
196,117,122,4
152,82,33,2
117,194,144,6
200,250,210,6
255,243,226,2
255,203,176,5
210,154,116,5
236,177,145,5
221,180,152,2
215,168,152,4
190,122,87,5
209,124,93,4
255,222,187,2
199,180,166,3
213,152,113,5
146,231,166,6
131,94,78,2
239,191,168,4
198,158,125,5
236,134,120,3
209,208,211,3
154,89,67,3
220,187,183,5
205,172,167,1
219,158,127,1
226,198,188,5
202,198,206,3
176,119,72,5
219,209,199,3
141,253,181,6
221,194,184,3
206,118,116,4
169,161,142,1
158,86,38,2
230,151,144,4
220,195,179,5
235,187,165,5
172,142,131,3
232,166,176,4
55,169,109,6
171,162,147,1
210,96,96,4
184,137,102,5
152,254,190,6
220,160,127,5
55,130,75,6
196,124,109,1
220,172,152,3
54,144,95,6
49,161,101,6
102,53,36,5
233,193,193,4
218,216,214,3
180,126,100,5
236,219,199,3
177,130,124,3
196,193,194,3
215,156,148,1
166,59,41,5
252,191,186,4
214,163,134,2
207,154,123,5
129,220,164,6
208,145,118,5
135,106,90,1
149,255,192,6
221,181,173,4
240,197,175,1
51,129,71,6
169,236,183,6
150,119,114,3
191,152,139,3
191,132,105,5
210,191,187,2
209,153,138,4
235,178,148,4
63,182,123,6
167,59,47,5
173,153,144,3
172,138,129,3
222,194,186,5
206,164,137,5
222,169,143,1
199,137,90,2
138,243,178,6
232,217,196,3
179,156,148,3
144,77,25,2
237,184,170,4
72,123,78,6
194,185,186,3
157,115,93,3
250,189,194,2
195,153,141,3
156,255,194,6
142,231,167,6
201,145,120,3
191,158,139,3
220,180,169,5
228,161,127,1
173,232,189,6
188,156,141,4
203,94,97,4
223,174,157,4
235,166,161,4
227,154,147,4
226,196,179,5
212,159,124,1
248,186,173,4
246,195,176,2
205,132,125,4
193,134,118,3
121,84,66,2
219,179,157,5
131,99,61,1
167,72,52,1
204,187,171,3
230,173,139,5
184,114,65,2
112,71,43,5
225,162,125,5
210,101,132,4
149,251,187,6
221,210,216,3
217,138,134,4
234,176,152,4
219,137,100,1
212,152,114,5
203,157,125,1
224,189,179,5
242,183,150,5
207,182,175,1
187,138,110,5
193,188,195,3
179,112,104,3
79,124,87,6
224,144,109,1
155,227,176,6
218,143,137,4
228,184,173,4
234,182,158,4
219,162,151,1
173,132,114,3
85,224,132,6
194,157,148,3
77,127,91,6
184,114,65,2
243,197,181,2
199,141,91,2
188,164,169,3
209,190,184,2
242,204,203,4
168,116,92,5
213,180,173,3
50,142,93,6
219,161,111,1
161,100,79,5
233,174,132,5
209,186,180,3
187,151,137,4
93,146,102,6
173,102,58,2
159,152,159,5
237,180,199,4
173,146,99,1
231,189,162,5
235,198,194,5
73,189,128,6
194,132,83,2
184,130,94,2
206,184,170,3
208,142,108,5
158,128,120,3
176,109,101,4
237,133,120,3
224,165,149,4
178,100,77,1
166,59,43,1
180,131,93,5
126,213,156,6
176,137,106,3
216,177,162,2
182,128,104,3
230,167,152,4
196,133,104,5
171,241,181,6
136,94,78,5
219,119,121,4
193,254,208,6
47,162,106,6
201,139,103,5
231,198,189,3
206,191,185,3
182,246,197,6
213,151,138,4
236,164,150,1
222,178,169,5
242,158,148,1
173,106,61,2
219,182,173,5
195,135,85,2
233,167,133,4
206,160,134,3
223,156,130,2
60,169,107,6
220,201,200,3
51,181,111,6
151,87,39,2
140,81,96,4
240,195,198,4
242,178,179,4
171,130,100,3
234,189,166,1
168,97,65,1
219,171,138,2
174,135,128,1
230,206,202,5
248,211,187,5
209,167,143,4
214,156,122,1
226,163,126,5
158,98,62,5
215,178,177,5
194,162,154,1
223,177,147,1
209,180,172,5
169,120,115,3
249,211,210,4
62,143,80,6
219,153,131,2
223,170,152,1
215,164,128,2
164,223,180,6
191,121,70,2
174,141,134,2
195,153,128,2
215,190,202,3
173,116,88,5
153,86,67,4
232,212,188,2
176,140,118,3
187,121,99,5
186,137,120,5
246,193,175,2
219,163,140,1
205,163,141,4
179,107,59,2
222,167,134,1
151,104,120,4
218,178,166,2
255,194,194,4
245,189,164,5
196,129,77,2
186,122,120,3
43,141,95,6
206,187,183,3
118,83,53,5
199,184,173,3
146,75,29,2
253,240,223,2
49,144,98,6
198,152,129,1
195,158,132,2
50,128,70,6
155,127,116,1
234,200,182,1
234,210,186,2
226,193,182,5
218,157,115,5
207,166,144,3
164,231,178,6
178,240,194,6
202,152,125,5
241,188,172,4
160,255,196,6
242,228,219,3
226,189,181,4
198,136,87,2
200,164,152,3
50,163,101,6
236,174,161,4
217,153,115,5
172,106,58,2
154,231,188,6
210,191,177,3
170,237,184,6
176,131,94,5
203,173,164,3
223,176,167,1
166,136,90,1
141,71,22,2
169,105,61,2
208,161,165,5
220,174,151,4
154,108,95,1
162,103,95,3
48,165,106,6
225,152,135,2
200,138,91,2
158,94,48,2
234,201,184,2
126,218,169,6
233,235,249,3
216,125,124,4
234,224,215,3
235,202,193,3
219,182,161,1
223,224,229,3
241,196,157,2
207,193,195,3
44,132,89,6
90,223,143,6
169,124,91,2
204,254,214,6
216,157,127,5
184,139,118,5
227,173,196,4
147,220,156,6
199,120,123,4
218,162,147,4
59,171,107,6
223,151,113,1
156,108,86,1
226,162,196,4
208,108,108,4
183,127,89,5
169,98,76,3
54,140,95,6
191,126,84,2
201,251,208,6
188,150,137,4
199,113,114,4
180,148,135,3
200,150,141,3
225,162,153,4
247,209,189,5
199,145,119,3
161,114,106,1
226,198,196,1
43,126,64,6
206,152,116,5
215,195,180,5
196,137,96,5
164,239,184,6
53,152,102,6
63,175,118,6
214,196,192,3
136,243,178,6
149,232,167,6
220,149,129,1
204,140,128,3
175,119,102,4
193,131,84,2
255,193,179,1
195,131,131,4
157,226,168,6
189,128,135,3
145,93,72,4
234,166,189,4
165,138,127,3
163,56,38,1
106,165,112,6
215,164,130,1
211,158,142,3
220,167,136,1
183,128,101,5
198,133,87,5
255,212,205,4
212,156,114,5
107,227,155,6
164,165,170,5
170,69,51,5
177,112,106,4
63,176,114,6
205,143,130,3
231,215,202,3
182,131,102,1
98,224,143,6
177,141,119,3
255,248,248,5
222,178,149,5
210,194,181,3
169,93,95,4
221,227,230,3
169,235,183,6
249,174,153,4
129,92,76,2
200,154,131,1
221,211,202,3
233,199,190,2
195,133,86,2
145,230,165,6
226,164,151,2
224,170,146,4
223,176,146,2
171,129,105,2
211,161,154,4
152,254,190,6
47,120,68,6
175,236,190,6
173,106,61,2
253,240,223,2
202,142,90,2
218,178,166,2
168,160,141,1
208,125,95,1
222,166,139,4
167,98,56,2
55,186,118,6
226,204,191,3
175,161,160,3
201,179,187,3
218,255,223,6
250,183,167,4
64,138,93,6
242,177,159,1
59,180,118,6
246,211,192,1
168,235,182,6
234,180,152,4
183,145,136,1
152,143,136,3
121,82,65,2
231,186,167,1
220,146,107,1
231,183,170,1
236,215,210,3
219,163,140,4
38,150,95,6
231,193,180,2
209,205,201,3
224,125,128,4
252,178,165,4
253,240,223,2
194,131,88,2
138,243,178,6
219,174,143,2
234,199,179,1
171,122,89,3
153,255,191,6
222,131,130,4
146,79,34,2
209,110,113,4
181,155,156,1
209,133,101,4
223,167,140,4
233,195,174,2
168,122,98,3
133,98,70,5
209,134,128,4
233,237,243,3
166,148,126,3
180,126,98,2
169,57,45,5
173,128,99,2
220,174,148,5
202,138,90,2
186,132,99,5
155,235,174,6
40,122,80,6
204,170,165,1
167,145,131,5
222,176,149,1
241,177,165,4
183,121,78,5
153,111,87,4
237,210,189,2
203,114,80,1
216,162,161,5
225,214,220,3
202,155,137,4
147,101,75,5
232,155,165,4
233,186,161,1
228,186,179,5
223,166,159,4
208,176,161,3
56,161,105,6
206,184,173,3
217,177,165,4
169,96,53,2
197,160,148,3
206,151,118,5
249,219,209,1
